m2,m3,m4,k,alpha,beta,Tem,omega_1,omega_2,omega_3,D_1,D_2,D_3,EVnorm1_1,EVnorm1_2,EVnorm1_3,EVnorm2_1,EVnorm2_2,EVnorm2_3,EVnorm3_1,EVnorm3_2,EVnorm3_3
1,1,1,2,1,1,20,22.6,62.2,85.9,0.015,0.0081,0.0079,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
0.806463367535593,1.00672451596715,1.01618177731067,2.35005665135865,1,1,20,24.6,70.3,95.5,0.014,0.008,0.0081,0.33,0.601,0.728,0.722,0.314,-0.616,0.65,-0.677,0.346
1.17576650003346,0.967034189115465,0.917277120196569,1.60488546626413,1,1,20,20.5,54.2,76.9,0.0163,0.0085,0.0079,0.345,0.602,0.72,0.767,0.118,-0.631,0.404,-0.766,0.501
0.940334280449069,1.00054055207394,0.833980791204195,1.74117956216117,1,1,20,21.9,60.5,81.9,0.0154,0.0082,0.0079,0.34,0.606,0.719,0.747,0.17,-0.643,0.505,-0.71,0.49
1.05692989441719,1.17170062234976,1.13439330593903,1.87175461487877,1,1,20,20.8,58,78.9,0.0161,0.0083,0.0079,0.334,0.601,0.726,0.742,0.26,-0.618,0.58,-0.712,0.396
0.810842254115439,0.891973370589732,1.05702359473656,2.03533540395098,1,1,20,23.1,65.3,90.9,0.0147,0.0081,0.008,0.329,0.596,0.732,0.746,0.321,-0.584,0.609,-0.72,0.332
0.912362090973474,0.945685216088123,1.03856607629382,2.26589442952355,1,1,20,24.1,67.3,93.3,0.0142,0.008,0.008,0.333,0.598,0.729,0.753,0.272,-0.599,0.564,-0.736,0.376
1.08697464598584,0.852915108108026,0.889447794828651,1.77340307648074,1,1,20,22.2,58.5,84.1,0.0152,0.0083,0.0079,0.344,0.6,0.722,0.771,0.135,-0.622,0.404,-0.782,0.474
0.902920602795582,1.15601790437278,1.09407003255068,2.00824608971662,1,1,20,21.8,62.5,84,0.0154,0.0081,0.0079,0.331,0.602,0.727,0.716,0.308,-0.627,0.658,-0.665,0.354
0.985737358261924,0.811552944015177,0.969980078102023,1.80940481037231,1,1,20,22.2,59.8,86.1,0.0152,0.0082,0.0079,0.337,0.597,0.728,0.776,0.208,-0.595,0.458,-0.789,0.409
0.94699154811651,0.867759556496946,1.09316609928918,1.85190362421544,1,1,20,21.8,60,85.4,0.0155,0.0082,0.0079,0.332,0.595,0.732,0.771,0.274,-0.575,0.524,-0.772,0.359
1.0625679079118,1.06512055882497,1.01036084907849,2.05660048128558,1,1,20,22.6,62,85.2,0.015,0.0081,0.0079,0.338,0.602,0.723,0.755,0.204,-0.624,0.512,-0.736,0.444
1.11017202272727,1.17499758369374,1.18525495291393,1.6110703549377,1,1,20,19,52.9,72.5,0.0174,0.0086,0.0079,0.334,0.6,0.727,0.749,0.258,-0.61,0.563,-0.727,0.393
0.814913911831277,1.18184157750918,0.949387971311358,2.06740086792445,1,1,20,22.8,66.1,87,0.0149,0.008,0.0079,0.332,0.607,0.722,0.691,0.289,-0.662,0.689,-0.62,0.375
1.03037221278796,0.964987896115645,1.01192445401461,1.89653296760872,1,1,20,22,60.1,84,0.0153,0.0082,0.0079,0.337,0.6,0.726,0.763,0.214,-0.61,0.497,-0.757,0.423
1.13561633387393,1.0311974972305,0.847626481047734,2.17439615421962,1,1,20,24,64.4,89.1,0.0142,0.0081,0.008,0.346,0.606,0.716,0.758,0.1,-0.644,0.413,-0.732,0.542
0.835001088767068,0.907145631020251,0.839927850600827,1.91786521792672,1,1,20,23.4,65.3,88.9,0.0145,0.0081,0.008,0.337,0.603,0.723,0.744,0.217,-0.631,0.545,-0.715,0.439
1.06015871634455,1.17746521597832,0.899927000037026,1.84835715762758,1,1,20,21.5,59.8,79.7,0.0156,0.0082,0.0079,0.341,0.608,0.717,0.742,0.157,-0.652,0.508,-0.693,0.512
1.04521933824323,1.08087372638764,0.915056583087277,1.74967412392288,1,1,20,21.2,58.3,79.1,0.0158,0.0083,0.0079,0.34,0.605,0.719,0.75,0.168,-0.64,0.496,-0.718,0.488
1.01139905881122,0.911370161771487,0.979542135738888,1.63150802280331,1,1,20,20.7,56.3,79.3,0.0161,0.0084,0.0079,0.338,0.599,0.726,0.767,0.205,-0.608,0.481,-0.766,0.426
1.17504274153435,0.847235151735299,1.00959694024891,2.2261201559124,1,1,20,24.1,63.1,92.7,0.0142,0.0081,0.008,0.342,0.597,0.726,0.781,0.156,-0.604,0.394,-0.81,0.435
0.930213603971782,1.04754933160097,0.830223777501358,1.63130391016485,1,1,20,21.1,58.7,78.6,0.0159,0.0083,0.0079,0.34,0.607,0.718,0.74,0.173,-0.65,0.524,-0.694,0.494
0.829774476911058,1.14019248136013,1.12403790452931,1.85418878458599,1,1,20,21,60.7,82,0.016,0.0082,0.0079,0.328,0.601,0.729,0.701,0.35,-0.621,0.705,-0.638,0.311
1.08910792782312,1.13928011041842,0.824649063332749,2.13075431855754,1,1,20,23.6,64.6,86.8,0.0145,0.0081,0.0079,0.345,0.61,0.714,0.749,0.107,-0.654,0.451,-0.693,0.562
1.12917782169491,0.8417434141251,0.83749185646407,2.07805852070599,1,1,20,24.3,63.2,91.6,0.0141,0.0081,0.008,0.347,0.602,0.72,0.768,0.094,-0.633,0.37,-0.779,0.506
1.05774507755226,0.828429533755792,1.18268479195963,1.69074465061095,1,1,20,20.4,55.3,81.1,0.0163,0.0084,0.0079,0.332,0.592,0.735,0.789,0.261,-0.556,0.468,-0.812,0.35
0.801723944155492,1.05231066983445,1.14075380462707,1.95690547160514,1,1,20,21.7,62.8,86,0.0155,0.0081,0.0079,0.327,0.598,0.732,0.712,0.365,-0.6,0.694,-0.656,0.297
1.14967568123777,1.1276742437272,0.870960664091673,1.6910758033366,1,1,20,20.8,56.3,76.7,0.0161,0.0084,0.0079,0.345,0.608,0.715,0.754,0.107,-0.649,0.436,-0.713,0.549
0.981361422033373,1.17304539504286,1.05944063245793,1.62434112710876,1,1,20,19.7,55.5,74.6,0.0169,0.0084,0.0079,0.334,0.603,0.724,0.729,0.261,-0.633,0.606,-0.687,0.401
1.1978857619075,1.02860100981279,1.12611624420936,1.85265189128077,1,1,20,20.9,56.2,79.8,0.016,0.0084,0.0079,0.338,0.598,0.727,0.773,0.199,-0.603,0.462,-0.779,0.424
0.845074168939888,0.823445267231336,1.15155605208186,1.66123072429302,1,1,20,20.6,57.9,82.8,0.0162,0.0083,0.0079,0.327,0.592,0.737,0.766,0.334,-0.549,0.574,-0.758,0.31
1.00202363983938,0.868421894744967,0.836400750403397,1.66615524934399,1,1,20,21.8,58.4,82.2,0.0155,0.0083,0.0079,0.343,0.602,0.721,0.765,0.142,-0.629,0.433,-0.759,0.487
