m2,m3,m4,k,alpha,beta,Tem,omega_1,omega_2,omega_3,D_1,D_2,D_3,EVnorm1_1,EVnorm1_2,EVnorm1_3,EVnorm2_1,EVnorm2_2,EVnorm2_3,EVnorm3_1,EVnorm3_2,EVnorm3_3
1,1,1,2,1,1,20,22.6,62.2,85.9,0.015,0.0081,0.0079,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1.0852210926141,0.980278404497376,0.902412864159091,1.65595379614984,0.844868063231755,1.10470886564016,42.0679192323666,20.9,56.1,78.2,0.0138,0.0078,0.0077,0.343,0.603,0.72,0.762,0.144,-0.632,0.443,-0.749,0.492
1.14281924771464,0.957814643507886,1.15599004100302,1.97627107115088,0.923583083207424,0.852589309424694,17.5001331326707,21.8,58.7,84.1,0.0142,0.0074,0.007,0.336,0.596,0.73,0.778,0.227,-0.586,0.47,-0.791,0.392
0.909383357406322,0.947711979127419,0.824083713078106,1.7905455938455,1.10637870961214,1.14986223941594,29.5162504382242,22.4,61.9,84.3,0.0167,0.0092,0.009,0.34,0.605,0.72,0.749,0.177,-0.639,0.504,-0.718,0.479
0.957745869572936,0.804333707096238,0.812330262186583,1.76754368525503,1.02930064364297,0.981425233523432,30.8707263382899,22.8,60.9,86.6,0.0153,0.0083,0.008,0.342,0.601,0.722,0.767,0.146,-0.625,0.429,-0.767,0.477
1.06254002972952,1.02964980581808,1.14018434051497,2.32461698359578,0.99373281619782,1.10863262334363,18.0778365003379,23.5,64.8,90.5,0.0145,0.0084,0.0085,0.334,0.598,0.729,0.762,0.254,-0.596,0.531,-0.754,0.387
0.834326020430975,1.17812127959923,1.13577014115783,2.1755345378076,1.01178807868771,0.810867905401782,27.3303599638509,22.5,65.3,88,0.015,0.0075,0.0072,0.328,0.601,0.729,0.694,0.354,-0.626,0.717,-0.626,0.307
1.07222450042523,0.983125948251448,1.13205195000378,2.32249951967709,1.15431232201547,1.06957573536625,6.59692131507024,23.7,64.9,91.6,0.0165,0.009,0.0088,0.334,0.597,0.729,0.769,0.245,-0.591,0.508,-0.769,0.388
1.16543762273324,0.877200476628436,1.10380935146905,2.15863623533546,1.11280102511429,1.11507606637756,11.6126881122915,23.2,61.5,90.1,0.0163,0.0091,0.0089,0.338,0.595,0.729,0.785,0.197,-0.588,0.425,-0.811,0.403
0.909190660162111,1.16886885945811,0.828518256004873,1.91234975085714,0.855533658923238,0.820967621374317,25.5869615537211,22.4,63.7,83.2,0.0129,0.0068,0.0066,0.339,0.61,0.716,0.721,0.185,-0.667,0.572,-0.654,0.495
0.912783562517747,0.920488168084813,1.09239132536789,2.34022395078502,0.95376497541503,1.09133979409754,5.92916081980798,24.4,68,95.4,0.0136,0.0081,0.0083,0.331,0.596,0.731,0.758,0.291,-0.583,0.565,-0.746,0.354
0.886396056383612,0.997076083712892,1.17883992364006,1.89146886761161,0.925588619212582,0.917614925324964,36.3049154091415,21.2,60.3,83.8,0.0146,0.0076,0.0073,0.328,0.596,0.733,0.742,0.337,-0.58,0.626,-0.712,0.319
0.912299477956917,0.979493805146037,1.09162964001959,2.06728141962286,1.10477022638046,1.12514069273116,-5.68204806202056,22.8,64,88.6,0.0165,0.009,0.0089,0.331,0.598,0.73,0.748,0.294,-0.594,0.588,-0.726,0.357
1.04090255794311,1.02786094946301,0.86042124129188,2.20459157717592,0.883360566397523,1.04259728474521,19.5464427552213,24.3,66.1,90.4,0.0127,0.0076,0.0078,0.342,0.606,0.718,0.754,0.142,-0.642,0.465,-0.724,0.51
1.16393981542402,0.850388819377826,1.02733751107104,1.61753983779935,1.12531042350512,0.927357953219073,5.06783266533428,20.5,53.9,79.1,0.0181,0.009,0.0081,0.341,0.596,0.727,0.782,0.167,-0.6,0.403,-0.81,0.427
0.851310590197796,1.19861536491052,1.15695170301437,2.22753194284861,0.983910084222472,1.12203414706481,7.28214026005334,22.7,65.8,88.7,0.0148,0.0084,0.0084,0.328,0.601,0.729,0.695,0.355,-0.625,0.717,-0.627,0.306
0.87965568704507,0.820290702922564,0.986655343948632,1.66292698338293,0.89539212365536,0.819741663300282,38.6259032390026,21.2,58.6,82.9,0.0141,0.0072,0.0068,0.333,0.596,0.73,0.767,0.259,-0.587,0.523,-0.765,0.377
0.975341664056208,1.09593519948615,1.08823425399788,2.23532494239825,0.986795583506309,0.931705275299485,30.8531943446871,23.1,64.9,88.5,0.0144,0.0078,0.0076,0.333,0.601,0.727,0.74,0.272,-0.615,0.591,-0.709,0.384
1.15522435540781,0.861960568136044,0.880904459231162,1.73132068932452,1.05604380294944,0.85822802433757,-13.7335955451736,22,57.3,83.1,0.016,0.0082,0.0075,0.346,0.601,0.721,0.77,0.106,-0.629,0.376,-0.785,0.493
1.0745018115985,1.0036487362851,1.16413123404842,2.38586981713881,0.912446751575468,0.871356073242823,15.4100947981386,23.8,65.3,92,0.013,0.0072,0.0071,0.333,0.597,0.73,0.767,0.257,-0.588,0.52,-0.765,0.379
1.18878346010382,0.87248545376252,0.834320817586142,1.67676963765171,1.04515947474113,0.922531082821359,-17.7296685151747,21.8,56.4,81.9,0.016,0.0084,0.0078,0.349,0.602,0.718,0.766,0.072,-0.639,0.353,-0.775,0.525
1.1508948951062,1.01324161373367,0.955112092667055,2.0909056964055,1.14694519442101,0.945369004451384,40.8402817573372,23,61.6,86.3,0.0167,0.0087,0.0082,0.342,0.602,0.721,0.764,0.145,-0.628,0.437,-0.757,0.486
0.813933545119326,0.840645483302914,1.10776884201805,1.81345802859803,0.920243372328139,0.913731450502022,5.31260818652129,21.7,61.4,86.9,0.0142,0.0075,0.0073,0.327,0.594,0.735,0.757,0.335,-0.562,0.594,-0.74,0.314
1.16186178221453,0.870457264158749,1.14933527381624,1.95593303369375,1.12891336804851,1.19209481242465,10.7592407425487,21.9,58.3,85.7,0.0174,0.0095,0.0092,0.336,0.594,0.731,0.788,0.215,-0.577,0.432,-0.816,0.385
1.06967266557914,0.818213439914193,1.14601737480008,1.86562500560462,1.01209969229725,0.969540969865163,-18.9273917953077,21.8,58.6,86.2,0.0156,0.0082,0.0079,0.334,0.592,0.733,0.789,0.243,-0.564,0.453,-0.815,0.362
0.940810801361462,0.941214667810549,1.08291490840627,1.94178261912515,0.998149514363567,1.13878329050142,-7.38691989390201,22.2,61.8,86.4,0.0153,0.0086,0.0085,0.332,0.597,0.73,0.759,0.277,-0.59,0.554,-0.747,0.367
1.12720983683562,1.13886925147651,1.02701998269564,2.38110207076499,1.08282808475863,0.959665525638026,7.99038745384091,24,65.7,89.7,0.0153,0.0083,0.0081,0.339,0.603,0.722,0.753,0.188,-0.63,0.503,-0.73,0.462
1.01127665604011,0.880777628944012,1.03292417191044,2.14578684797882,1.07129426575297,0.965614173827389,8.89958005068207,23.7,64.2,91.5,0.0153,0.0083,0.0081,0.336,0.597,0.729,0.773,0.226,-0.593,0.483,-0.779,0.399
1.06804077275181,1.09876872337858,0.93693614703222,2.21505258973953,0.802485474477088,0.869084923212773,-11.0567473261611,23.8,65.4,88.8,0.0116,0.0067,0.0067,0.34,0.605,0.72,0.75,0.17,-0.639,0.496,-0.72,0.486
1.10861853853432,0.959753409907239,0.993392540379045,1.86762147505278,0.992473190878098,0.932635936779036,18.6695192657693,21.9,58.7,83,0.0152,0.008,0.0076,0.34,0.6,0.724,0.769,0.176,-0.615,0.452,-0.77,0.45
1.18609712199649,1.07520927457629,0.971357801872457,1.68179881141178,0.804572009361455,1.00240339522947,7.49808981190171,20.5,55,76.4,0.0133,0.0073,0.0071,0.343,0.603,0.72,0.762,0.141,-0.632,0.441,-0.748,0.496
1.1198075911104,1.00379383816883,0.978777543612461,1.94300274541972,1.11708764535062,1.01852962319717,40.2514484917917,22.1,59.6,83.4,0.0169,0.0089,0.0084,0.341,0.602,0.723,0.765,0.166,-0.623,0.456,-0.759,0.466
1.19966524160314,1.14715606567344,1.18554497472533,2.24336111392499,0.987988394552345,0.83662724048447,6.1719644513195,22.5,61.4,85.4,0.0147,0.0076,0.0072,0.336,0.599,0.726,0.762,0.224,-0.607,0.509,-0.754,0.415
1.02760468801583,0.892455245937951,1.05045823231245,2.15665236444024,1.10270243871472,0.977241767892732,31.8901246181817,23.5,63.7,90.8,0.0158,0.0085,0.0082,0.336,0.597,0.729,0.773,0.227,-0.592,0.483,-0.78,0.398
1.09603447777629,1.03983353629657,0.869251030278039,1.88072141200573,1.01546149484571,0.820297581321479,28.7425125624768,22.2,60.1,82.6,0.0152,0.0078,0.0072,0.344,0.606,0.718,0.757,0.125,-0.642,0.442,-0.729,0.522
1.11210407173606,0.951689467455932,0.950720935337012,1.67209589434035,1.18597685325999,1.03173247791735,4.41652636155154,21,56,79.1,0.0188,0.0095,0.0088,0.342,0.601,0.722,0.768,0.156,-0.622,0.437,-0.768,0.469
0.932040524809904,1.1531415705311,1.03206951002445,1.99206935030226,1.01004341185785,0.952074877532106,24.6040926153959,22,62.4,83.6,0.0154,0.008,0.0078,0.333,0.604,0.724,0.723,0.27,-0.636,0.623,-0.676,0.393
1.05887989691987,1.09647271451255,1.11986723407347,1.97164469610938,1.19619632025476,1.15747176282651,4.65234845508454,21.6,59.9,82.5,0.0186,0.0097,0.0093,0.334,0.6,0.727,0.752,0.25,-0.609,0.551,-0.733,0.399
1.06827918056743,0.871909129996789,0.869408337982582,2.31619725737023,0.956192411978505,1.17528435214431,2.91235994655808,25.5,67.5,96.3,0.0133,0.0084,0.0088,0.344,0.601,0.721,0.768,0.133,-0.626,0.412,-0.771,0.485
0.944460894902369,0.843458069630966,1.17191983634744,2.14097830705443,0.849533031251006,1.09545774764787,-18.2267977928241,23.3,64.4,92.7,0.0127,0.0077,0.0079,0.329,0.592,0.735,0.776,0.301,-0.554,0.529,-0.782,0.331
0.961756906229385,0.925508007216667,1.02559383056817,2.00420902773812,0.858976773390528,1.07370899806417,16.5447139775857,22.8,62.7,87.8,0.013,0.0077,0.0078,0.335,0.598,0.728,0.762,0.245,-0.599,0.524,-0.755,0.394
1.03176899476282,0.925465399013234,1.14629621267795,2.01728602029359,0.897677879298489,1.09402345371398,-6.49195803447957,22.3,61.2,87.1,0.0138,0.0079,0.008,0.333,0.595,0.732,0.773,0.263,-0.577,0.511,-0.777,0.368
