m2,m3,m4,k,alpha,beta,Tem,omega_1,omega_2,omega_3,D_1,D_2,D_3,EVnorm1_1,EVnorm1_2,EVnorm1_3,EVnorm2_1,EVnorm2_2,EVnorm2_3,EVnorm3_1,EVnorm3_2,EVnorm3_3
1,1,1,2,1,1,20,22.6,62.2,85.9,0.015,0.0081,0.0079,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
0.977742594945112,1.17119099961444,0.95390917787667,1.61837578264647,1,1,23.8615675749216,20,56.4,75,0.0166,0.0084,0.0079,0.337,0.606,0.72,0.73,0.217,-0.648,0.576,-0.682,0.451
1.05025595765835,1.17422219594212,0.828755379486388,1.93175334220134,1,1,37.5139686787438,22.3,61.8,82,0.0152,0.0082,0.0079,0.343,0.61,0.714,0.742,0.125,-0.658,0.482,-0.68,0.552
0.85756250039565,0.974061521825539,0.893710385764756,2.23078299531747,1,1,39.7464339319236,24.6,68.9,93.3,0.014,0.008,0.008,0.336,0.604,0.723,0.738,0.235,-0.632,0.571,-0.703,0.424
0.833085376049262,0.984690326969195,0.906383393410298,2.32809952352539,1,1,40.0341248090314,25,70.6,95.4,0.0138,0.008,0.0081,0.334,0.603,0.724,0.732,0.253,-0.632,0.595,-0.693,0.407
0.860973745260378,1.1646901728163,0.820695360606026,2.13168958183752,1,1,18.4290135967885,23.8,68.3,88.8,0.0144,0.008,0.008,0.338,0.611,0.716,0.712,0.204,-0.672,0.603,-0.64,0.476
0.988247222309108,0.863777762088929,0.982624153518211,1.81071344432825,1,1,42.7271841137486,21.9,59.4,84.4,0.0154,0.0082,0.0079,0.337,0.598,0.727,0.771,0.214,-0.6,0.478,-0.776,0.412
1.06274216451229,0.864649827998739,1.00704036064504,2.01264121145519,1,1,37.1560935557656,22.9,61.4,88.2,0.0148,0.0082,0.008,0.338,0.597,0.727,0.777,0.196,-0.599,0.447,-0.79,0.419
0.917976014677437,0.806225339855385,1.18734639432725,1.93807944283139,1,1,-19.4058478870956,22.2,61.7,89.4,0.0152,0.0082,0.008,0.328,0.591,0.737,0.78,0.314,-0.542,0.53,-0.787,0.317
1.18606712379432,1.15685027767947,1.17631460630939,1.83489714857788,1,1,15.5797365384541,20.3,55.7,77.1,0.0164,0.0084,0.0079,0.336,0.6,0.726,0.76,0.226,-0.61,0.516,-0.748,0.416
