m2,m3,m4,k,alpha,beta,Tem,omega_1,omega_2,omega_3,D_1,D_2,D_3,EVnorm1_1,EVnorm1_2,EVnorm1_3,EVnorm2_1,EVnorm2_2,EVnorm2_3,EVnorm3_1,EVnorm3_2,EVnorm3_3
1,1,1,2,1,1,20,22.6,62.2,85.9,0.015,0.0081,0.0079,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
0.992375310216778,0.997185138653758,0.899089833063178,1.70224101753134,1.19264169495319,1,13.9524696442829,21.3,58.5,80.1,0.0186,0.0093,0.0087,0.34,0.604,0.721,0.753,0.18,-0.633,0.496,-0.73,0.471
0.84971013445206,0.965085669600121,1.19591925851258,2.37722576625762,1.15481010611725,1,-13.9468377656244,24.1,68.7,96,0.0162,0.0087,0.0086,0.326,0.595,0.735,0.741,0.356,-0.569,0.638,-0.709,0.301
0.883514282962147,1.1723786429208,1.12286939916296,1.87607844323948,0.886780428782994,1,42.1710374969075,20.9,60,80.8,0.0143,0.0076,0.0075,0.329,0.602,0.728,0.708,0.328,-0.625,0.682,-0.651,0.334
1.05252114585604,0.901915455245352,1.06029078896669,1.7082884925076,0.839664701074108,1,41.7276590761336,20.8,56.2,80.2,0.0137,0.0075,0.0073,0.336,0.597,0.729,0.775,0.222,-0.592,0.476,-0.783,0.401
1.0080534290913,0.945708833788352,0.871676485276139,1.63361697345216,0.834096045249165,1,-1.10061490588452,21.2,57.5,79.8,0.0134,0.0074,0.0073,0.341,0.603,0.721,0.759,0.159,-0.631,0.463,-0.743,0.483
0.823945337231656,1.14750841495789,0.962824499698964,2.02815280826528,1.17994121404614,1,29.1699828680772,22.6,65.2,86.3,0.0175,0.0089,0.0086,0.332,0.606,0.723,0.7,0.29,-0.653,0.675,-0.636,0.375
0.846802514413587,0.874789405351932,1.10477435380714,2.38011585351155,1.10293819429975,1,-3.50622398247086,24.8,69.8,98.4,0.0152,0.0084,0.0084,0.329,0.595,0.734,0.756,0.321,-0.57,0.588,-0.74,0.327
0.810684385193568,1.05498564970228,1.07689828952268,1.88263887386883,1.01437209659272,1,39.9175130961343,21.5,61.9,84.1,0.0158,0.0082,0.008,0.329,0.6,0.729,0.714,0.338,-0.614,0.678,-0.661,0.323
0.893594977871091,1.00003772465876,1.11944003267694,2.10015230569863,1.05967412144895,1,34.720226994865,22.6,64,88.4,0.0158,0.0084,0.0082,0.33,0.598,0.731,0.742,0.313,-0.593,0.612,-0.713,0.341
0.984281511954154,0.842064967838616,0.874235656034038,1.69383225515729,0.867628036826046,1,-9.66236068557219,22,59.1,83.7,0.0134,0.0076,0.0074,0.341,0.6,0.723,0.768,0.167,-0.618,0.445,-0.769,0.458
0.937288637229025,1.18637072243585,0.889619033062314,1.8366155220242,0.918804246360073,1,22.2493060272494,21.6,61.4,80.6,0.0144,0.0078,0.0076,0.338,0.609,0.718,0.722,0.205,-0.661,0.584,-0.662,0.47
0.974914412182807,1.12642907288732,1.10406103073498,1.73873572227484,0.962541742108333,1,19.3007752199517,20.3,57.2,77.7,0.0159,0.0081,0.0078,0.332,0.601,0.727,0.735,0.279,-0.618,0.606,-0.7,0.378
0.949695404443326,1.09826631489439,0.901727913907235,2.20889498283738,1.11154667523057,1,-19.0607251411836,24.1,67.6,90.3,0.0156,0.0085,0.0084,0.338,0.606,0.72,0.736,0.202,-0.647,0.554,-0.691,0.464
0.806164253232592,1.09648396574804,0.811616848660511,1.90395735624451,0.830735298101193,1,-15.2924258142183,23,66,86.3,0.0125,0.0072,0.0073,0.337,0.609,0.718,0.71,0.224,-0.668,0.619,-0.643,0.451
0.93795166195049,1.01143537349535,0.879602288756335,2.367538591409,0.99204368990085,1,8.6075348008364,25.3,70.2,95,0.0135,0.0079,0.008,0.339,0.605,0.721,0.745,0.194,-0.638,0.527,-0.712,0.465
1.04110181987664,1.08601271677409,0.891401868992278,2.25817130287066,0.980266907666885,1,-14.5120752495723,24.4,67,90.6,0.0138,0.0079,0.0079,0.341,0.606,0.718,0.749,0.159,-0.644,0.491,-0.713,0.501
1.03397904167308,1.1921235717396,0.810878586078528,2.25413411544439,1.03025974544498,1,-11.8615649522329,24.3,67.9,89.5,0.0145,0.0081,0.0081,0.343,0.611,0.713,0.739,0.122,-0.662,0.487,-0.67,0.56
0.878088619916906,1.1747616705971,0.970166803010857,2.07170034822119,1.17463340087015,1,15.1188326406783,22.7,65.1,86.1,0.0173,0.0089,0.0086,0.334,0.606,0.722,0.708,0.269,-0.653,0.649,-0.649,0.398
1.05365978117419,0.930135439158889,0.958889079691864,2.02056666280164,0.974493805037873,1,-8.80712065591382,23.2,62.5,88.1,0.0143,0.008,0.0079,0.34,0.6,0.724,0.767,0.181,-0.616,0.461,-0.766,0.448
1.09798161150359,1.04352724764374,0.842788347243044,1.89189256883293,0.875783566896852,1,15.2040703657472,22.5,60.7,83.3,0.0133,0.0076,0.0075,0.345,0.607,0.716,0.756,0.111,-0.645,0.432,-0.723,0.538
