m2,m3,m4,k,alpha,beta,Tem,omega_1,omega_2,omega_3,D_1,D_2,D_3,EVnorm1_1,EVnorm1_2,EVnorm1_3,EVnorm2_1,EVnorm2_2,EVnorm2_3,EVnorm3_1,EVnorm3_2,EVnorm3_3
1,1,1,2,1,1,20,22.6,62.2,85.9,0.015,0.0081,0.0079,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
0.839016161999764,0.911399287546819,1.01875260768199,2,1,1,20,22.9,64.6,89.5,0.0148,0.0081,0.008,0.331,0.598,0.73,0.747,0.295,-0.596,0.592,-0.723,0.357
1.18300273417372,1.18595541407971,0.863045232671019,2,1,1,20,22.4,60.9,82.3,0.0151,0.0082,0.0079,0.346,0.609,0.713,0.752,0.092,-0.653,0.429,-0.7,0.571
1.18823711270425,1.18286677929718,0.994150259489136,2,1,1,20,21.9,59.6,81.1,0.0154,0.0082,0.0079,0.342,0.605,0.719,0.754,0.152,-0.639,0.474,-0.725,0.5
1.12011218755552,0.856754535450886,0.96870451305051,2,1,1,20,23.1,60.9,88.3,0.0147,0.0082,0.008,0.342,0.598,0.725,0.777,0.158,-0.609,0.411,-0.796,0.445
1.16629421007563,1.11688293182382,1.18379697055716,2,1,1,20,21.3,58.3,81.2,0.0158,0.0083,0.0079,0.335,0.599,0.727,0.763,0.234,-0.603,0.515,-0.755,0.405
1.06229627966263,0.814284671429676,1.13965172234751,2,1,1,20,22.5,60.4,88.7,0.0151,0.0082,0.008,0.334,0.592,0.733,0.789,0.244,-0.564,0.454,-0.814,0.362
1.17359729910302,1.07149406194311,1.10309605223133,2,1,1,20,21.8,58.9,82.4,0.0155,0.0083,0.0079,0.338,0.6,0.725,0.766,0.2,-0.611,0.481,-0.762,0.433
1.09725298724997,0.956890807813667,1.06219115607102,2,1,1,20,22.3,60.3,85.5,0.0151,0.0082,0.0079,0.337,0.598,0.727,0.771,0.208,-0.601,0.473,-0.776,0.418
0.868474675124625,1.08241843520784,0.812733138550968,2,1,1,20,23.3,66.2,87.2,0.0146,0.008,0.008,0.339,0.609,0.717,0.726,0.193,-0.66,0.569,-0.667,0.482
0.910769193984356,0.818468556252462,0.838852712494339,2,1,1,20,24.2,65.5,92.1,0.0142,0.0081,0.008,0.34,0.601,0.723,0.764,0.179,-0.619,0.467,-0.76,0.453
1.12938313133092,1.07793144919033,0.926839792024344,2,1,1,20,22.5,61,83.9,0.015,0.0082,0.0079,0.343,0.605,0.719,0.757,0.141,-0.638,0.455,-0.733,0.505
1.18008881953534,0.813778432201164,0.975497743862559,2,1,1,20,23.1,60,89,0.0147,0.0082,0.008,0.343,0.597,0.725,0.781,0.139,-0.608,0.376,-0.814,0.442
0.952623382837203,1.1062067152596,1.11807996045483,2,1,1,20,21.8,61.6,83.9,0.0155,0.0082,0.0079,0.331,0.6,0.728,0.735,0.293,-0.612,0.615,-0.699,0.364
0.874749041821752,0.995905758315292,0.97823448028436,2,1,1,20,22.8,64.3,87.5,0.0149,0.0081,0.008,0.333,0.601,0.726,0.738,0.266,-0.62,0.591,-0.706,0.39
1.05852520404451,1.08374593234323,1.10187467279294,2,1,1,20,21.8,60.4,83.2,0.0154,0.0082,0.0079,0.335,0.6,0.726,0.754,0.243,-0.611,0.543,-0.736,0.405
0.910410030799431,1.07188107074147,1.06203920158954,2,1,1,20,22.2,62.7,85.2,0.0152,0.0081,0.0079,0.332,0.601,0.727,0.732,0.288,-0.617,0.617,-0.695,0.37
0.865044694077852,0.847599072623351,0.999345620792857,2,1,1,20,23.2,64.5,90.7,0.0146,0.0081,0.008,0.332,0.597,0.73,0.761,0.272,-0.589,0.545,-0.752,0.369
1.18389758340643,0.936154290666453,1.03410710039191,2,1,1,20,22.4,59.4,85.5,0.0151,0.0082,0.0079,0.341,0.598,0.725,0.776,0.165,-0.609,0.421,-0.791,0.443
0.889524775796455,1.10050682372226,0.902038046183708,2,1,1,20,22.8,64.7,86,0.0149,0.0081,0.0079,0.336,0.606,0.721,0.725,0.229,-0.65,0.595,-0.674,0.438
1.00238282066606,1.07963068906267,1.15636130101432,2,1,1,20,21.7,60.6,83.5,0.0155,0.0082,0.0079,0.332,0.599,0.729,0.747,0.285,-0.6,0.584,-0.724,0.366
1.18371657008218,1.01888621198552,0.855449777131472,2,1,1,20,23,61,85.3,0.0148,0.0082,0.0079,0.347,0.606,0.716,0.76,0.086,-0.644,0.392,-0.741,0.545
0.859717602223623,0.903003301649495,1.13628690239346,2,1,1,20,22.4,63.2,88.8,0.0151,0.0081,0.008,0.328,0.595,0.734,0.754,0.328,-0.569,0.597,-0.735,0.322
0.901712871588612,1.12571393042753,0.897409987489996,2,1,1,20,22.8,64.6,85.4,0.0149,0.0081,0.0079,0.337,0.607,0.72,0.723,0.223,-0.654,0.593,-0.67,0.447
1.17170544927489,0.939993506393924,0.878638100172483,2,1,1,20,23.2,60.9,86.8,0.0147,0.0082,0.0079,0.346,0.603,0.719,0.766,0.101,-0.635,0.388,-0.765,0.514
0.900433543190412,1.04641787045866,0.989315539561092,2,1,1,20,22.6,63.7,86.2,0.015,0.0081,0.0079,0.334,0.602,0.725,0.734,0.262,-0.626,0.596,-0.698,0.397
0.940663802825199,1.13233145115852,1.03410563646109,2,1,1,20,22.1,62.5,84,0.0153,0.0081,0.0079,0.334,0.603,0.725,0.728,0.267,-0.632,0.612,-0.686,0.395
1.01988944331646,1.16687746553192,0.914335607528149,2,1,1,20,22.4,62.6,83.4,0.0151,0.0081,0.0079,0.339,0.607,0.718,0.737,0.18,-0.651,0.535,-0.69,0.489
1.10288009164429,1.1014916377114,0.952178338790143,2,1,1,20,22.4,61.1,83.4,0.0151,0.0082,0.0079,0.341,0.605,0.72,0.754,0.163,-0.637,0.483,-0.727,0.488
1.02712865629009,0.830341715825226,0.821580047466643,2,1,1,20,24.1,63.7,91,0.0142,0.0081,0.008,0.344,0.602,0.721,0.768,0.124,-0.629,0.406,-0.77,0.492
1.01231902120359,1.1116668920408,1.17360427369167,2,1,1,20,21.5,60.3,82.8,0.0156,0.0082,0.0079,0.331,0.599,0.729,0.744,0.289,-0.602,0.593,-0.718,0.364
0.851962483389492,1.02752946434888,0.987756256423282,2,1,1,20,22.7,64.4,87.2,0.0149,0.0081,0.008,0.332,0.602,0.726,0.728,0.282,-0.624,0.62,-0.687,0.378
0.804760827800497,0.934849057759553,0.864872923277297,2,1,1,20,23.7,66.8,90.4,0.0144,0.008,0.008,0.335,0.603,0.724,0.735,0.245,-0.632,0.584,-0.698,0.415
