m2,m3,m4,k,alpha,beta,Tem,omega_1,omega_2,omega_3,D_1,D_2,D_3,EVnorm1_1,EVnorm1_2,EVnorm1_3,EVnorm2_1,EVnorm2_2,EVnorm2_3,EVnorm3_1,EVnorm3_2,EVnorm3_3
1,1,1,2,1,1,20,22.6,62.2,85.9,0.015,0.0081,0.0079,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
0.91398550564689,0.877898685898308,1,2,1,1,20,23.1,63.7,89.4,0.0147,0.0081,0.008,0.334,0.598,0.729,0.763,0.253,-0.595,0.528,-0.756,0.387
0.972891424325189,1.14380571440485,1,2,1,1,20,22.2,62.4,83.6,0.0152,0.0081,0.0079,0.335,0.604,0.723,0.732,0.239,-0.638,0.586,-0.691,0.424
0.978773849864587,0.904706709823377,1,2,1,1,20,22.9,62.6,88.1,0.0148,0.0081,0.008,0.336,0.598,0.727,0.766,0.227,-0.602,0.502,-0.763,0.408
1.11429843361664,0.924704095552052,1,2,1,1,20,22.7,60.6,86.5,0.0149,0.0082,0.0079,0.34,0.599,0.725,0.773,0.175,-0.61,0.441,-0.781,0.442
0.896544966238694,1.0967729013221,1,2,1,1,20,22.4,63.5,85.3,0.0151,0.0081,0.0079,0.333,0.603,0.724,0.725,0.27,-0.633,0.619,-0.681,0.392
1.1713078053116,0.88961527279104,1,2,1,1,20,22.8,59.9,86.9,0.0149,0.0082,0.0079,0.342,0.598,0.725,0.777,0.154,-0.61,0.406,-0.797,0.447
1.00173574084886,1.09455363380139,1,2,1,1,20,22.3,62,84.1,0.0152,0.0081,0.0079,0.336,0.603,0.723,0.744,0.225,-0.63,0.552,-0.713,0.432
0.926363036100257,1.09131389082229,1,2,1,1,20,22.4,63.1,85,0.0151,0.0081,0.0079,0.334,0.603,0.724,0.732,0.257,-0.631,0.598,-0.693,0.404
0.912978966870326,0.935087946503687,1,2,1,1,20,22.9,63.6,88.1,0.0148,0.0081,0.008,0.334,0.599,0.728,0.754,0.256,-0.605,0.55,-0.738,0.391
0.914426489952424,1.16765876936675,1,2,1,1,20,22.1,63.1,84,0.0152,0.0081,0.0079,0.334,0.605,0.723,0.717,0.265,-0.644,0.631,-0.665,0.4
0.979762376545071,0.96026695151171,1,2,1,1,20,22.7,62.5,86.9,0.0149,0.0081,0.0079,0.336,0.6,0.726,0.759,0.229,-0.61,0.52,-0.747,0.414
0.994293145755529,0.896019649008755,1,2,1,1,20,22.9,62.4,88.1,0.0148,0.0081,0.008,0.336,0.598,0.727,0.768,0.22,-0.601,0.49,-0.769,0.411
1.18937481934206,0.864978675416797,1,2,1,1,20,22.8,59.6,87.4,0.0149,0.0082,0.008,0.342,0.597,0.725,0.779,0.148,-0.609,0.392,-0.805,0.445
0.838471198995494,1.0041089685808,1,2,1,1,20,22.7,64.6,87.8,0.0149,0.0081,0.008,0.332,0.601,0.727,0.73,0.292,-0.618,0.624,-0.69,0.366
1.1273270260427,0.810663599419412,1,2,1,1,20,23.1,60.5,89.2,0.0147,0.0082,0.008,0.341,0.596,0.727,0.783,0.168,-0.599,0.4,-0.813,0.424
