m2,m3,m4,k,alpha,beta,Tem,omega_1,omega_2,omega_3,D_1,D_2,D_3,EVnorm1_1,EVnorm1_2,EVnorm1_3,EVnorm2_1,EVnorm2_2,EVnorm2_3,EVnorm3_1,EVnorm3_2,EVnorm3_3
1,1,1,2,1,1,20,22.6,62.2,85.9,0.015,0.0081,0.0079,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
0.908730733480366,1.08202538040721,1.07145281389677,2.22213741277317,1,1,7.68947172898751,23.3,66.2,89.9,0.0146,0.008,0.008,0.331,0.601,0.727,0.73,0.293,-0.617,0.623,-0.691,0.366
0.810045786748302,1.18381028898681,0.989154393110113,2.30783651679052,1,1,40.7255969125594,23.8,69.1,91.4,0.0143,0.008,0.008,0.331,0.606,0.723,0.688,0.309,-0.657,0.703,-0.617,0.353
1.14456141934586,0.951566460547321,0.950361135407552,2.09243995519152,1,1,26.4285506512455,23.3,62,87.9,0.0146,0.0082,0.008,0.343,0.601,0.722,0.769,0.144,-0.623,0.422,-0.772,0.476
0.917691534479148,0.841386769585514,0.808428044498974,1.71887070533604,1,1,3.28743468033225,22.5,61.1,85.3,0.015,0.0082,0.0079,0.341,0.603,0.721,0.761,0.162,-0.628,0.461,-0.75,0.475
0.813521977635639,1.09309132836079,0.977260935287792,1.9234660524469,1,1,-13.5322765708682,22.3,64.1,85.6,0.0152,0.0081,0.0079,0.332,0.604,0.725,0.707,0.299,-0.641,0.667,-0.65,0.364
1.13180127309308,1.17086453899557,1.12910011954285,1.69407618886623,1,1,-8.08591866756092,19.8,54.7,74.8,0.0168,0.0085,0.0079,0.336,0.601,0.725,0.752,0.229,-0.619,0.537,-0.731,0.421
1.11777931570576,0.95168558127043,1.15695237578517,2.10273148318294,1,1,-2.69435641184369,22.6,61.1,87.4,0.015,0.0082,0.008,0.335,0.595,0.73,0.777,0.236,-0.583,0.48,-0.788,0.386
1.12744128263278,1.0190136861956,0.881056497490879,2.29182476511925,1,1,-4.44218205152799,24.7,66.2,91.9,0.0139,0.008,0.008,0.344,0.605,0.718,0.76,0.119,-0.639,0.426,-0.741,0.519
1.04048049776906,0.898569540489988,1.16120809380063,2.10964755674007,1,1,-9.88954630822744,22.9,62.4,89.6,0.0148,0.0081,0.008,0.333,0.594,0.733,0.778,0.263,-0.571,0.499,-0.788,0.362
