m2,m3,m4,k,alpha,beta,Tem,omega_1,omega_2,omega_3,D_1,D_2,D_3,EVnorm1_1,EVnorm1_2,EVnorm1_3,EVnorm2_1,EVnorm2_2,EVnorm2_3,EVnorm3_1,EVnorm3_2,EVnorm3_3
1,1,1,2,1,1,20,22.6,62.2,85.9,0.015,0.0081,0.0079,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
0.984496298585439,0.832672504408712,1.07237744796239,2,1,1,20,22.8,62,89.3,0.0149,0.0081,0.008,0.334,0.594,0.732,0.778,0.25,-0.576,0.487,-0.79,0.372
1.12864181051298,1.17750682257909,0.844833247676396,2,1,1,20,22.6,61.8,83,0.015,0.0082,0.0079,0.345,0.61,0.714,0.749,0.103,-0.655,0.447,-0.693,0.567
1.17293675585164,1.09198879153684,0.921859395488124,2,1,1,20,22.5,60.5,83.4,0.0151,0.0082,0.0079,0.344,0.605,0.718,0.758,0.123,-0.64,0.436,-0.734,0.52
1.01517352574025,1.07545979545752,0.95248033018568,2,1,1,20,22.5,62.4,84.6,0.015,0.0081,0.0079,0.338,0.604,0.721,0.747,0.198,-0.634,0.524,-0.718,0.458
1.09855958054257,1.17729358423192,1.14906714637872,2,1,1,20,21.3,59.3,81,0.0157,0.0082,0.0079,0.334,0.601,0.726,0.747,0.249,-0.616,0.562,-0.722,0.404
1.19849696006501,0.891864454729993,0.8590470729857,2,1,1,20,23.4,60.8,88,0.0145,0.0082,0.008,0.348,0.602,0.718,0.767,0.082,-0.637,0.361,-0.776,0.518
0.955170485805011,0.830461061162036,1.00519407612934,2,1,1,20,23.2,63,90.1,0.0147,0.0081,0.008,0.335,0.596,0.73,0.774,0.235,-0.588,0.488,-0.78,0.39
0.829909391762653,1.16328839933636,1.00130486359408,2,1,1,20,22.2,64.3,85.3,0.0152,0.0081,0.0079,0.331,0.605,0.724,0.698,0.304,-0.649,0.686,-0.633,0.359
0.857594997640206,1.02751839145798,0.838698704575601,2,1,1,20,23.4,66.1,88.1,0.0145,0.008,0.008,0.337,0.607,0.72,0.731,0.21,-0.65,0.57,-0.683,0.457
1.11641497660083,0.926332703604529,0.915208273588282,2,1,1,20,23.1,61.4,87.1,0.0147,0.0082,0.0079,0.343,0.601,0.721,0.768,0.137,-0.626,0.418,-0.77,0.482
0.951187351672813,0.943296274917748,1.0610942415729,2,1,1,20,22.5,62.4,87.2,0.015,0.0081,0.0079,0.333,0.598,0.729,0.759,0.264,-0.595,0.545,-0.748,0.379
0.960056308550972,1.001568656362,1.17131207997837,2,1,1,20,21.9,61.2,85.4,0.0154,0.0082,0.0079,0.33,0.596,0.732,0.754,0.304,-0.583,0.583,-0.736,0.345
0.970987693998093,0.967357977916282,1.00038070245406,2,1,1,20,22.7,62.6,86.8,0.0149,0.0081,0.0079,0.336,0.6,0.726,0.757,0.233,-0.611,0.528,-0.743,0.412
1.14915509143338,1.172491284425,0.982797067877523,2,1,1,20,22,60.2,81.6,0.0153,0.0082,0.0079,0.341,0.605,0.719,0.751,0.161,-0.64,0.487,-0.72,0.494
1.05948398266043,1.10836290662541,0.939776780048887,2,1,1,20,22.5,61.8,83.8,0.0151,0.0082,0.0079,0.34,0.605,0.72,0.749,0.175,-0.64,0.504,-0.716,0.482
1.05352423371026,0.867316809878556,0.908881759741859,2,1,1,20,23.4,62.4,89,0.0145,0.0081,0.008,0.342,0.6,0.723,0.771,0.156,-0.618,0.429,-0.777,0.461
0.887781139770714,0.965711520724933,0.913306463573552,2,1,1,20,23.2,64.8,88.4,0.0146,0.0081,0.008,0.336,0.603,0.724,0.744,0.23,-0.627,0.554,-0.716,0.425
0.980656548954827,1.09902845973337,0.891199562742513,2,1,1,20,22.8,63.5,85,0.0149,0.0081,0.0079,0.339,0.607,0.719,0.74,0.184,-0.647,0.531,-0.697,0.482
