m2,m3,m4,k,alpha,beta,Tem,omega_1,omega_2,omega_3,D_1,D_2,D_3,EVnorm1_1,EVnorm1_2,EVnorm1_3,EVnorm2_1,EVnorm2_2,EVnorm2_3,EVnorm3_1,EVnorm3_2,EVnorm3_3
1,1,1,2,1,1,20,22.6,62.2,85.9,0.015,0.0081,0.0079,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
0.944181970605406,1.1590651789456,1,2,1,1,20,22.1,62.7,83.7,0.0152,0.0081,0.0079,0.335,0.605,0.723,0.725,0.252,-0.641,0.609,-0.678,0.413
0.851001157853106,1.03017613274134,1,2,1,1,20,22.6,64.3,87.1,0.015,0.0081,0.0079,0.332,0.602,0.726,0.728,0.288,-0.623,0.625,-0.686,0.372
1.08840697377071,1.08746635720523,1,2,1,1,20,22.2,60.9,83.4,0.0152,0.0082,0.0079,0.339,0.603,0.722,0.755,0.19,-0.628,0.501,-0.734,0.459
1.08444202856027,1.11564859597298,1,2,1,1,20,22.1,60.9,83,0.0152,0.0082,0.0079,0.339,0.604,0.722,0.751,0.192,-0.632,0.512,-0.725,0.46
0.996507555139136,0.946940750905202,1,2,1,1,20,22.8,62.3,87,0.0149,0.0081,0.0079,0.336,0.6,0.726,0.762,0.221,-0.608,0.507,-0.755,0.417
1.11429250451944,0.835063841733977,1,2,1,1,20,23,60.7,88.7,0.0148,0.0082,0.008,0.34,0.597,0.727,0.781,0.173,-0.6,0.413,-0.805,0.426
0.967742409590027,1.19975324248029,1,2,1,1,20,22,62.4,82.8,0.0153,0.0081,0.0079,0.335,0.606,0.722,0.723,0.243,-0.647,0.606,-0.673,0.424
1.03224444161091,1.10480408300991,1,2,1,1,20,22.2,61.6,83.6,0.0152,0.0082,0.0079,0.337,0.603,0.723,0.746,0.213,-0.631,0.538,-0.717,0.443
0.949329032964181,1.02060274266867,1,2,1,1,20,22.6,62.9,86,0.015,0.0081,0.0079,0.335,0.601,0.725,0.746,0.244,-0.619,0.559,-0.721,0.409
1.16267092933466,1.16336532620612,1,2,1,1,20,21.9,59.8,81.6,0.0154,0.0082,0.0079,0.341,0.605,0.72,0.753,0.164,-0.637,0.484,-0.727,0.488
0.981007868543138,0.819477909702803,1,2,1,1,20,23.2,62.7,90.1,0.0147,0.0081,0.008,0.336,0.596,0.729,0.777,0.222,-0.589,0.47,-0.788,0.397
1.09947911220104,1.01001638178441,1,2,1,1,20,22.5,60.8,84.8,0.0151,0.0082,0.0079,0.339,0.601,0.724,0.764,0.183,-0.619,0.473,-0.756,0.452
0.890990477637616,1.11982245888115,1,2,1,1,20,22.3,63.5,85,0.0151,0.0081,0.0079,0.333,0.604,0.724,0.72,0.274,-0.637,0.63,-0.672,0.389
0.929611569021923,1.12401942263901,1,2,1,1,20,22.3,63,84.5,0.0152,0.0081,0.0079,0.334,0.604,0.724,0.727,0.257,-0.636,0.607,-0.684,0.406
1.19939231559809,1.14870912148687,1,2,1,1,20,21.9,59.4,81.5,0.0154,0.0082,0.0079,0.342,0.604,0.72,0.757,0.15,-0.635,0.462,-0.736,0.495
0.931342988722517,1.06118548504167,1,2,1,1,20,22.5,63.1,85.5,0.0151,0.0081,0.0079,0.334,0.602,0.725,0.738,0.253,-0.626,0.584,-0.703,0.405
0.901229547905523,1.1715782149291,1,2,1,1,20,22.1,63.3,84.1,0.0152,0.0081,0.0079,0.333,0.605,0.723,0.714,0.271,-0.646,0.641,-0.659,0.394
0.975996915940506,1.00658417985518,1,2,1,1,20,22.6,62.5,86,0.015,0.0081,0.0079,0.336,0.601,0.725,0.752,0.232,-0.617,0.538,-0.732,0.417
0.841840341305768,1.07991646298372,1,2,1,1,20,22.5,64.3,86.4,0.015,0.0081,0.0079,0.332,0.603,0.726,0.716,0.294,-0.632,0.649,-0.666,0.368
1.04265169167799,1.00972391181598,1,2,1,1,20,22.5,61.6,85.3,0.015,0.0082,0.0079,0.338,0.601,0.724,0.759,0.205,-0.618,0.502,-0.746,0.437
